timestamp,symbol,open,high,low,close,trades,volume
2017-01-03 00:00:00+00:00,XBTUSD,1025.5,1025.51,1020.32,1022.76,148,568260
2017-01-03 01:00:00+00:00,XBTUSD,1022.76,1037,1020.01,1032.02,432,2547327
2017-01-03 02:00:00+00:00,XBTUSD,1032.02,1034.79,1030.9,1033.88,213,651139
2017-01-03 03:00:00+00:00,XBTUSD,1033.88,1037.26,1021.87,1030.05,437,1300164
2017-01-03 04:00:00+00:00,XBTUSD,1030.05,1036.03,1030,1033.5,130,596352
2017-01-03 05:00:00+00:00,XBTUSD,1033.5,1035.97,1029.99,1032.36,97,590614
2017-01-03 06:00:00+00:00,XBTUSD,1032.36,1032.26,1026.7,1030.53,99,332482
2017-01-03 07:00:00+00:00,XBTUSD,1030.53,1030.12,1020,1020,223,834041
2017-01-03 08:00:00+00:00,XBTUSD,1020,1021.85,1015,1020.95,332,966489
2017-01-03 09:00:00+00:00,XBTUSD,1020.95,1020.98,1016,1016.03,128,325196
2017-01-03 10:00:00+00:00,XBTUSD,1016.03,1020,1003,1013.19,296,1670492
2017-01-03 11:00:00+00:00,XBTUSD,1013.19,1019,1011.5,1018.91,226,388697
2017-01-03 12:00:00+00:00,XBTUSD,1018.91,1020.96,1017.9,1017.99,204,574267
2017-01-03 13:00:00+00:00,XBTUSD,1017.99,1030,1017.8,1025.39,319,1871398
2017-01-03 14:00:00+00:00,XBTUSD,1025.39,1025.45,1018,1022.4,225,1176993
2017-01-03 15:00:00+00:00,XBTUSD,1022.4,1022.5,1016,1017.36,155,894020
2017-01-03 16:00:00+00:00,XBTUSD,1017.36,1023.33,1017.36,1019.88,137,685036
2017-01-03 17:00:00+00:00,XBTUSD,1019.88,1022.28,1018.53,1022.28,73,294020
2017-01-03 18:00:00+00:00,XBTUSD,1022.28,1023.33,1021.09,1023.33,98,194664
2017-01-03 19:00:00+00:00,XBTUSD,1023.33,1027,1021.7,1021.95,229,565003
2017-01-03 20:00:00+00:00,XBTUSD,1021.95,1023.86,1018.11,1020.61,122,378896
2017-01-03 21:00:00+00:00,XBTUSD,1020.61,1024.39,1018.64,1023.29,215,524140
2017-01-03 22:00:00+00:00,XBTUSD,1023.29,1029.35,1022.96,1028.42,308,960376
2017-01-03 23:00:00+00:00,XBTUSD,1028.42,1029.64,1026.13,1029.62,111,240391
2017-01-04 00:00:00+00:00,XBTUSD,1029.62,1040.66,1028.36,1036.9,899,2960407
2017-01-04 01:00:00+00:00,XBTUSD,1036.9,1045.47,1036.49,1038.55,539,1470042
2017-01-04 02:00:00+00:00,XBTUSD,1038.55,1049.18,1038.55,1044.61,431,1313838
2017-01-04 03:00:00+00:00,XBTUSD,1044.61,1045.77,1041.7,1041.73,160,848682
2017-01-04 04:00:00+00:00,XBTUSD,1041.73,1051.55,1042.5,1049.67,206,711195
2017-01-04 05:00:00+00:00,XBTUSD,1049.67,1054.8,1047.24,1050.81,268,709080
2017-01-04 06:00:00+00:00,XBTUSD,1050.81,1069.45,1050.82,1064.17,715,2157400
2017-01-04 07:00:00+00:00,XBTUSD,1064.17,1065.7,1057.56,1062.44,319,588213
2017-01-04 08:00:00+00:00,XBTUSD,1062.44,1070,1062.27,1065.74,342,993541
2017-01-04 09:00:00+00:00,XBTUSD,1065.74,1069.44,1060.5,1060.5,207,825941
2017-01-04 10:00:00+00:00,XBTUSD,1060.5,1070,1057,1070,313,1001263
2017-01-04 11:00:00+00:00,XBTUSD,1070,1084.08,1069,1083,453,1103935
2017-01-04 12:00:00+00:00,XBTUSD,1083,1093.92,1065.21,1085.03,976,3255534
2017-01-04 13:00:00+00:00,XBTUSD,1085.03,1095,1084.6,1093.59,572,1789740
2017-01-04 14:00:00+00:00,XBTUSD,1093.59,1108,1089.77,1107.77,797,2913038
2017-01-04 15:00:00+00:00,XBTUSD,1107.77,1108,1067,1090.65,1734,6036934
2017-01-04 16:00:00+00:00,XBTUSD,1090.65,1094.82,1081.88,1090,637,2504969
2017-01-04 17:00:00+00:00,XBTUSD,1090,1105,1089.16,1103.93,412,1283683
2017-01-04 18:00:00+00:00,XBTUSD,1103.93,1177.9,1101.25,1150.99,1369,5421811
2017-01-04 19:00:00+00:00,XBTUSD,1150.99,1159.99,1144,1150,861,3243616
2017-01-04 20:00:00+00:00,XBTUSD,1150,1153.43,1112,1138.85,1105,5420652
2017-01-04 21:00:00+00:00,XBTUSD,1138.85,1151.71,1105.14,1105.14,1170,5260262
2017-01-04 22:00:00+00:00,XBTUSD,1105.14,1133.31,1102.76,1115.84,950,4151763
2017-01-04 23:00:00+00:00,XBTUSD,1115.84,1175.98,1114.99,1166.41,799,4120512
2017-01-05 00:00:00+00:00,XBTUSD,1166.41,1169.11,1143.54,1152,643,2819624
2017-01-05 01:00:00+00:00,XBTUSD,1152,1154.06,1116.66,1125,426,1853208
2017-01-05 02:00:00+00:00,XBTUSD,1125,1155.99,1126.01,1146.92,362,1531446
2017-01-05 03:00:00+00:00,XBTUSD,1146.92,1151.98,1132.51,1135.59,421,1545370
2017-01-05 04:00:00+00:00,XBTUSD,1135.59,1160,1134,1153.51,497,2720435
2017-01-05 05:00:00+00:00,XBTUSD,1153.51,1171.24,1152.1,1166.58,439,2166199
2017-01-05 06:00:00+00:00,XBTUSD,1166.58,1180.45,1167.93,1169.26,385,2000168
2017-01-05 07:00:00+00:00,XBTUSD,1169.26,1174,1165.52,1168.55,167,781885
2017-01-05 08:00:00+00:00,XBTUSD,1168.55,1174.46,1165.36,1165.36,111,533405
2017-01-05 09:00:00+00:00,XBTUSD,1165.36,1165.37,1143.19,1160.13,367,1775056
2017-01-05 10:00:00+00:00,XBTUSD,1160.13,1160.56,1032.3,1080,2165,10865514
2017-01-05 11:00:00+00:00,XBTUSD,1080,1122.2,1071.74,1085.15,1153,4940917
2017-01-05 12:00:00+00:00,XBTUSD,1085.15,1108.32,1084.16,1093.04,791,2157918
2017-01-05 13:00:00+00:00,XBTUSD,1093.04,1095.11,976.13,995.88,2626,15044293
2017-01-05 14:00:00+00:00,XBTUSD,995.88,1012.33,876.08,941.07,3012,12738982
2017-01-05 15:00:00+00:00,XBTUSD,941.07,960,923.17,953.42,1279,4598074
2017-01-05 16:00:00+00:00,XBTUSD,953.42,993.26,937.78,984.64,1387,4113828
2017-01-05 17:00:00+00:00,XBTUSD,984.64,987.5,924,945.01,1275,4333315
2017-01-05 18:00:00+00:00,XBTUSD,945.01,962.49,938,955,666,2285819
2017-01-05 19:00:00+00:00,XBTUSD,955,983,954.22,974.44,722,3704654
2017-01-05 20:00:00+00:00,XBTUSD,974.44,976.96,931.8,952.05,663,3399354
2017-01-05 21:00:00+00:00,XBTUSD,952.05,978.99,942.01,966.66,583,2259446
2017-01-05 22:00:00+00:00,XBTUSD,966.66,969.72,952.99,969.72,301,1215453
2017-01-05 23:00:00+00:00,XBTUSD,969.72,1013.04,961.85,1011.31,1155,3128641
2017-01-06 00:00:00+00:00,XBTUSD,1011.31,1022.52,988,1005.33,1197,3562659
2017-01-06 01:00:00+00:00,XBTUSD,1005.33,1022.54,1002.46,1022.54,580,1988367
2017-01-06 02:00:00+00:00,XBTUSD,1022.54,1029.24,1010.83,1013.2,618,2140302
2017-01-06 03:00:00+00:00,XBTUSD,1013.2,1020.15,945,948,1093,4243921
2017-01-06 04:00:00+00:00,XBTUSD,948,988.43,949,987.2,512,1893221
2017-01-06 05:00:00+00:00,XBTUSD,987.2,990,967.75,971.67,476,1906919
2017-01-06 06:00:00+00:00,XBTUSD,971.67,991.44,971.21,980.32,412,1574794
2017-01-06 07:00:00+00:00,XBTUSD,980.32,985.97,972.5,980,399,943027
2017-01-06 08:00:00+00:00,XBTUSD,980,987.12,975.99,981.34,199,639556
2017-01-06 09:00:00+00:00,XBTUSD,981.34,984.01,932.19,950.44,633,2318376
2017-01-06 10:00:00+00:00,XBTUSD,950.44,957.89,900,927.16,749,2685936
2017-01-06 11:00:00+00:00,XBTUSD,927.16,941.67,905,922.13,555,1583667
2017-01-06 12:00:00+00:00,XBTUSD,922.13,927.05,841.75,876.04,1598,7847574
2017-01-06 13:00:00+00:00,XBTUSD,876.04,887.67,857.56,882.63,779,2905800
2017-01-06 14:00:00+00:00,XBTUSD,882.63,900,879.88,887.7,916,2768734
2017-01-06 15:00:00+00:00,XBTUSD,887.7,896.96,864.08,893.01,977,3682393
2017-01-06 16:00:00+00:00,XBTUSD,893.01,916,893.62,910.19,606,2131220
2017-01-06 17:00:00+00:00,XBTUSD,910.19,925.38,896.68,902.98,663,2264332
2017-01-06 18:00:00+00:00,XBTUSD,902.98,916.6,902.01,915.76,435,1532649
2017-01-06 19:00:00+00:00,XBTUSD,915.76,916.71,877.81,888,882,2649447
2017-01-06 20:00:00+00:00,XBTUSD,888,904.74,880.71,888,678,2030531
2017-01-06 21:00:00+00:00,XBTUSD,888,893.24,876.68,886.8,607,1562454
2017-01-06 22:00:00+00:00,XBTUSD,886.8,909.67,884.11,898.34,472,1633360
2017-01-06 23:00:00+00:00,XBTUSD,898.34,898.47,886,893.37,335,1219832
2017-01-07 00:00:00+00:00,XBTUSD,893.37,896.68,882.38,895.85,226,485107
2017-01-07 01:00:00+00:00,XBTUSD,895.85,901.57,886,887.57,334,666056
2017-01-07 02:00:00+00:00,XBTUSD,887.57,896,848.27,861.17,786,1854339
2017-01-07 03:00:00+00:00,XBTUSD,861.17,865.83,811.19,840,1593,5078260
2017-01-07 04:00:00+00:00,XBTUSD,840,847.62,812.65,830,809,2037584
2017-01-07 05:00:00+00:00,XBTUSD,830,835.01,805.03,826.6,917,2845530
2017-01-07 06:00:00+00:00,XBTUSD,826.6,841.92,821,822.77,320,553887
2017-01-07 07:00:00+00:00,XBTUSD,822.77,831.5,816.51,823.24,414,1189954
2017-01-07 08:00:00+00:00,XBTUSD,823.24,831.5,816.95,823,375,940433
2017-01-07 09:00:00+00:00,XBTUSD,823,828.58,810,810,264,534251
2017-01-07 10:00:00+00:00,XBTUSD,810,884.28,805.65,879,939,1774221
2017-01-07 11:00:00+00:00,XBTUSD,879,880,861,875,645,1202997
2017-01-07 12:00:00+00:00,XBTUSD,875,880.77,867.57,871.01,243,451067
2017-01-07 13:00:00+00:00,XBTUSD,871.01,897.51,873,880.68,657,1738431
2017-01-07 14:00:00+00:00,XBTUSD,880.68,884.4,856,870.26,742,2030941
2017-01-07 15:00:00+00:00,XBTUSD,870.26,892.57,866,889.83,379,1114843
2017-01-07 16:00:00+00:00,XBTUSD,889.83,891.68,877.51,889.59,305,957678
2017-01-07 17:00:00+00:00,XBTUSD,889.59,912.72,890.85,897.22,733,1522474
2017-01-07 18:00:00+00:00,XBTUSD,897.22,908,897.22,904.08,427,842954
2017-01-07 19:00:00+00:00,XBTUSD,904.08,907.55,881.19,896.38,646,1707400
2017-01-07 20:00:00+00:00,XBTUSD,896.38,904.24,882.58,887.23,423,1004114
2017-01-07 21:00:00+00:00,XBTUSD,887.23,893.62,883.03,886.96,455,877362
2017-01-07 22:00:00+00:00,XBTUSD,886.96,893.87,880.11,891.31,376,779438
2017-01-07 23:00:00+00:00,XBTUSD,891.31,903.5,887.89,896,612,1271515
2017-01-08 00:00:00+00:00,XBTUSD,896,910.18,893.9,908.22,498,1496611
2017-01-08 01:00:00+00:00,XBTUSD,908.22,907.51,888.32,894.95,484,1348928
2017-01-08 02:00:00+00:00,XBTUSD,894.95,901.93,892.01,898.86,242,724055
2017-01-08 03:00:00+00:00,XBTUSD,898.86,921.61,897.07,918.05,580,1598315
2017-01-08 04:00:00+00:00,XBTUSD,918.05,920.21,911.64,917.09,337,695852
2017-01-08 05:00:00+00:00,XBTUSD,917.09,937.51,915.44,937.51,629,978664
2017-01-08 06:00:00+00:00,XBTUSD,937.51,939.33,917.5,929.65,878,1912068
2017-01-08 07:00:00+00:00,XBTUSD,929.65,934,919.69,928.93,521,744985
2017-01-08 08:00:00+00:00,XBTUSD,928.93,934.9,921.76,923.27,290,813556
2017-01-08 09:00:00+00:00,XBTUSD,923.27,927.61,916.36,926.4,435,675807
2017-01-08 10:00:00+00:00,XBTUSD,926.4,934.73,925.6,934.73,549,866649
2017-01-08 11:00:00+00:00,XBTUSD,934.73,935.85,925.71,931.63,466,882592
2017-01-08 12:00:00+00:00,XBTUSD,931.63,930.74,900.14,908.26,593,1284978
2017-01-08 13:00:00+00:00,XBTUSD,908.26,916.11,902.18,909.58,715,1641158
2017-01-08 14:00:00+00:00,XBTUSD,909.58,926.25,908.27,914.92,557,1139252
2017-01-08 15:00:00+00:00,XBTUSD,914.92,924.8,913.05,921,271,584736
2017-01-08 16:00:00+00:00,XBTUSD,921,921.97,893.35,905.02,1221,2515849
2017-01-08 17:00:00+00:00,XBTUSD,905.02,903.58,895.12,896.68,290,757739
2017-01-08 18:00:00+00:00,XBTUSD,896.68,908.5,877.58,906.08,991,2173774
2017-01-08 19:00:00+00:00,XBTUSD,906.08,909.21,896.91,901,429,888988
2017-01-08 20:00:00+00:00,XBTUSD,901,907.53,895,901.67,325,559654
2017-01-08 21:00:00+00:00,XBTUSD,901.67,910.81,899.19,908.5,248,506177
2017-01-08 22:00:00+00:00,XBTUSD,908.5,914.43,906.39,906.39,150,448511
2017-01-08 23:00:00+00:00,XBTUSD,906.39,911.38,898.46,907.29,296,794898
2017-01-09 00:00:00+00:00,XBTUSD,907.29,912.43,903.84,909.25,179,595469
2017-01-09 01:00:00+00:00,XBTUSD,909.25,911.04,883.16,889.06,730,2547063
2017-01-09 02:00:00+00:00,XBTUSD,889.06,889.8,860.21,872.6,987,2306342
2017-01-09 03:00:00+00:00,XBTUSD,872.6,885,869.52,885,480,1209166
2017-01-09 04:00:00+00:00,XBTUSD,885,885,876.19,882.45,172,423765
2017-01-09 05:00:00+00:00,XBTUSD,882.45,883.53,873.75,882.83,235,540107
2017-01-09 06:00:00+00:00,XBTUSD,882.83,897.16,881.88,889.15,296,896442
2017-01-09 07:00:00+00:00,XBTUSD,889.15,892.95,885.07,892.4,155,331348
2017-01-09 08:00:00+00:00,XBTUSD,892.4,895.23,879.3,882,189,636866
2017-01-09 09:00:00+00:00,XBTUSD,882,889.31,880.73,889.29,127,159016
2017-01-09 10:00:00+00:00,XBTUSD,889.29,888.27,875.78,880.7,157,201767
2017-01-09 11:00:00+00:00,XBTUSD,880.7,908.21,880.62,900.26,389,906533
2017-01-09 12:00:00+00:00,XBTUSD,900.26,910.24,900.46,904.86,158,378304
2017-01-09 13:00:00+00:00,XBTUSD,904.86,909.85,901.78,902.68,205,259784
2017-01-09 14:00:00+00:00,XBTUSD,902.68,905,901,901,132,311751
2017-01-09 15:00:00+00:00,XBTUSD,901,902.85,894.64,899.8,202,615769
2017-01-09 16:00:00+00:00,XBTUSD,899.8,905.36,898.58,902.03,261,703611
2017-01-09 17:00:00+00:00,XBTUSD,902.03,902.14,884.66,887.23,550,1314324
2017-01-09 18:00:00+00:00,XBTUSD,887.23,895.86,885.28,890.09,194,464682
2017-01-09 19:00:00+00:00,XBTUSD,890.09,890.65,884,888.14,279,781255
2017-01-09 20:00:00+00:00,XBTUSD,888.14,894.09,887.4,894.04,147,363178
2017-01-09 21:00:00+00:00,XBTUSD,894.04,896.96,888.33,892.51,226,498288
2017-01-09 22:00:00+00:00,XBTUSD,892.51,897.11,892.18,896.77,161,402517
2017-01-09 23:00:00+00:00,XBTUSD,896.77,900.62,893.07,900.31,288,513008
2017-01-10 00:00:00+00:00,XBTUSD,900.31,905,894.56,895.46,209,360305
2017-01-10 01:00:00+00:00,XBTUSD,895.46,907.85,897,907.8,205,607425
2017-01-10 02:00:00+00:00,XBTUSD,907.8,916.99,907,909.22,602,1488942
2017-01-10 03:00:00+00:00,XBTUSD,909.22,913.43,909.49,910.29,116,269246
2017-01-10 04:00:00+00:00,XBTUSD,910.29,910.01,903.72,905.79,119,197810
2017-01-10 05:00:00+00:00,XBTUSD,905.79,906.42,898.13,901.2,157,311858
2017-01-10 06:00:00+00:00,XBTUSD,901.2,903.63,893.38,896.66,310,584248
2017-01-10 07:00:00+00:00,XBTUSD,896.66,900.39,895.5,898.88,103,239147
2017-01-10 08:00:00+00:00,XBTUSD,898.88,903.2,895.5,901.6,130,491836
2017-01-10 09:00:00+00:00,XBTUSD,901.6,907.63,901.99,904,171,397821
2017-01-10 10:00:00+00:00,XBTUSD,904,909.33,904.51,908.19,79,138808
2017-01-10 11:00:00+00:00,XBTUSD,908.19,915.96,907.91,912.02,263,752344
2017-01-10 12:00:00+00:00,XBTUSD,912.02,911.01,896.87,903.77,247,767047
2017-01-10 13:00:00+00:00,XBTUSD,903.77,905.32,898.47,904.21,178,396590
2017-01-10 14:00:00+00:00,XBTUSD,904.21,905.52,901.18,903.9,96,197719
2017-01-10 15:00:00+00:00,XBTUSD,903.9,904.5,895,898.79,215,524659
2017-01-10 16:00:00+00:00,XBTUSD,898.79,901.24,896.07,899.62,142,326493
2017-01-10 17:00:00+00:00,XBTUSD,899.62,902.79,899.68,902.79,97,191536
2017-01-10 18:00:00+00:00,XBTUSD,902.79,902.52,899.01,901.3,72,124085
2017-01-10 19:00:00+00:00,XBTUSD,901.3,902.72,901.3,902.57,23,43705
2017-01-10 20:00:00+00:00,XBTUSD,902.57,902.79,900.01,901.79,143,217197
2017-01-10 21:00:00+00:00,XBTUSD,901.79,907,899.5,906.89,177,512326
2017-01-10 22:00:00+00:00,XBTUSD,906.89,912.92,903,906.11,434,1194967
2017-01-10 23:00:00+00:00,XBTUSD,906.11,908.66,905.88,907.28,86,294303
2017-01-11 00:00:00+00:00,XBTUSD,907.28,908.3,902.73,904,177,484308
2017-01-11 01:00:00+00:00,XBTUSD,904,907.75,903,903.65,158,333556
2017-01-11 02:00:00+00:00,XBTUSD,903.65,907.55,904.74,907.55,73,207972
2017-01-11 03:00:00+00:00,XBTUSD,907.55,910.44,907.64,908.02,100,241515
2017-01-11 04:00:00+00:00,XBTUSD,908.02,909.98,908.34,909.57,61,106646
2017-01-11 05:00:00+00:00,XBTUSD,909.57,910.45,908.45,909.07,56,121997
2017-01-11 06:00:00+00:00,XBTUSD,909.07,918.8,910.34,918.8,446,919498
2017-01-11 07:00:00+00:00,XBTUSD,918.8,918.9,911.14,913.96,183,350985
2017-01-11 08:00:00+00:00,XBTUSD,913.96,914.5,908.74,911.69,161,532625
2017-01-11 09:00:00+00:00,XBTUSD,911.69,915.5,912.09,912.94,95,267682
2017-01-11 10:00:00+00:00,XBTUSD,912.94,912.74,828.35,855.4,2473,6875950
2017-01-11 11:00:00+00:00,XBTUSD,855.4,864.61,842.76,851.99,784,2373693
2017-01-11 12:00:00+00:00,XBTUSD,851.99,854.71,800.25,819.45,1323,4193550
2017-01-11 13:00:00+00:00,XBTUSD,819.45,819.67,726.53,784.17,1908,5854636
2017-01-11 14:00:00+00:00,XBTUSD,784.17,804.68,772.44,799.56,862,2477406
2017-01-11 15:00:00+00:00,XBTUSD,799.56,800.42,777,793.55,670,1692809
2017-01-11 16:00:00+00:00,XBTUSD,793.55,797.53,780.06,785.03,680,1476585
2017-01-11 17:00:00+00:00,XBTUSD,785.03,806.73,784.47,797,547,1300855
2017-01-11 18:00:00+00:00,XBTUSD,797,797.63,725.44,752.26,1951,3779422
2017-01-11 19:00:00+00:00,XBTUSD,752.26,773,747.63,754.16,963,2104310
2017-01-11 20:00:00+00:00,XBTUSD,754.16,799.88,755.84,783.86,923,2059204
2017-01-11 21:00:00+00:00,XBTUSD,783.86,787.2,763.39,767.66,667,1190849
2017-01-11 22:00:00+00:00,XBTUSD,767.66,780.94,760.74,773.39,627,1126220
2017-01-11 23:00:00+00:00,XBTUSD,773.39,779.11,768.07,771.2,325,372781
2017-01-12 00:00:00+00:00,XBTUSD,771.2,777,757.11,764.2,403,693985
2017-01-12 01:00:00+00:00,XBTUSD,764.2,764.37,724,750.34,1173,2349514
2017-01-12 02:00:00+00:00,XBTUSD,750.34,762.89,735.04,755,455,1074298
2017-01-12 03:00:00+00:00,XBTUSD,755,771.1,751.38,756.57,494,851286
2017-01-12 04:00:00+00:00,XBTUSD,756.57,779.58,755,770.93,551,1312901
2017-01-12 05:00:00+00:00,XBTUSD,770.93,769.45,755.88,756.27,248,703992
2017-01-12 06:00:00+00:00,XBTUSD,756.27,760.57,751.59,754.2,243,526051
2017-01-12 07:00:00+00:00,XBTUSD,754.2,759.94,748.49,758.99,119,208802
2017-01-12 08:00:00+00:00,XBTUSD,758.99,758.29,736.58,744.11,251,813876
2017-01-12 09:00:00+00:00,XBTUSD,744.11,759.83,744.2,754.25,294,549417
2017-01-12 10:00:00+00:00,XBTUSD,754.25,754.09,741.17,748.82,304,307416
2017-01-12 11:00:00+00:00,XBTUSD,748.82,775,748.84,770.46,322,616068
2017-01-12 12:00:00+00:00,XBTUSD,770.46,775.69,750.74,766.65,448,1284673
2017-01-12 13:00:00+00:00,XBTUSD,766.65,767.08,760.24,762.46,198,790486
2017-01-12 14:00:00+00:00,XBTUSD,762.46,770.09,762.96,765.98,222,707142
2017-01-12 15:00:00+00:00,XBTUSD,765.98,769.08,764.15,768.02,151,398773
2017-01-12 16:00:00+00:00,XBTUSD,768.02,791.11,768.02,783,593,1343741
2017-01-12 17:00:00+00:00,XBTUSD,783,795,780.72,791.54,585,1285789
2017-01-12 18:00:00+00:00,XBTUSD,791.54,796.18,785.98,795,374,1229023
2017-01-12 19:00:00+00:00,XBTUSD,795,795.49,787.51,792.98,180,466485
2017-01-12 20:00:00+00:00,XBTUSD,792.98,807.9,792.63,806.5,286,519934
2017-01-12 21:00:00+00:00,XBTUSD,806.5,809.4,799.1,805.4,475,689164
2017-01-12 22:00:00+00:00,XBTUSD,805.4,818.87,805,813,560,910444
2017-01-12 23:00:00+00:00,XBTUSD,813,819.87,788.1,801.95,794,1579738
2017-01-13 00:00:00+00:00,XBTUSD,801.95,803.76,781.87,789.37,658,1439383
2017-01-13 01:00:00+00:00,XBTUSD,789.37,798.99,789.84,798.71,183,619927
2017-01-13 02:00:00+00:00,XBTUSD,798.71,799.39,792.98,792.98,152,353794
2017-01-13 03:00:00+00:00,XBTUSD,792.98,798,793.21,795.19,83,246647
2017-01-13 04:00:00+00:00,XBTUSD,795.19,795.19,771,773.24,363,652644
2017-01-13 05:00:00+00:00,XBTUSD,773.24,777.07,752.91,769.31,598,1233027
2017-01-13 06:00:00+00:00,XBTUSD,769.31,779.08,759.01,776.31,502,1159281
2017-01-13 07:00:00+00:00,XBTUSD,776.31,783.14,775,777.24,185,519177
2017-01-13 08:00:00+00:00,XBTUSD,777.24,780,769.16,770.69,177,248529
2017-01-13 09:00:00+00:00,XBTUSD,770.69,787.14,770.13,784.67,265,756488
2017-01-13 10:00:00+00:00,XBTUSD,784.67,797.51,783.42,793.27,199,417480
2017-01-13 11:00:00+00:00,XBTUSD,793.27,801.25,791.44,793.87,236,844691
2017-01-13 12:00:00+00:00,XBTUSD,793.87,800.94,793.18,798,127,298976
2017-01-13 13:00:00+00:00,XBTUSD,798,797.53,786.49,788.14,205,662247
2017-01-13 14:00:00+00:00,XBTUSD,788.14,798.46,787.89,797.1,147,445579
2017-01-13 15:00:00+00:00,XBTUSD,797.1,807.93,793.47,805.1,209,546944
2017-01-13 16:00:00+00:00,XBTUSD,805.1,820,805.11,811.96,392,1040890
